gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891718672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/345760	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.603723	-58.381593	17751.0						2006-11-05T00:00:00	5	11	2006	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	345760		sea-kangaroo	2013-07-25T23:07:08	CC_BY_4_0	John Sullivan	John Sullivan			2024-01-16T23:41:10.040Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891052052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/544826	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.557924	-58.410357	150.0						2013-01-25T00:00:00	25	1	2013	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	544826		ecologyelise	2014-02-26T20:24:15	CC_BY_NC_4_0	ecologyelise	ecologyelise			2024-01-16T23:40:34.803Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510419336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195835426	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608795	-58.366023	2.0						2019-03-01T11:43:00	1	3	2019	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	195835426		gusgahete	2024-01-05T13:32:07	CC_BY_NC_4_0	gusgahete	gusgahete			2024-01-16T23:40:37.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510382018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196044958	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.61537	-58.356889	4.0						2024-01-06T18:44:00	6	1	2024	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	196044958		Eduardo Luis Beltrocco	2024-01-07T18:29:21	CC_BY_NC_4_0	Tizinata	Tizinata			2024-01-16T23:57:20.865Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510326757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195682421	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.617719	-58.362056	3554.0						2023-12-24T11:23:00	24	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	195682421		aaronfirestein	2024-01-03T18:49:08	CC_BY_NC_4_0	aaronfirestein	aaronfirestein			2024-01-17T00:15:05.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4508005821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195392150	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.571961	-58.412428	117.0						2023-12-18T19:59:00	18	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	195392150		Leonel Roget	2023-12-31T18:59:40	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:58:52.311Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507717716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195329306	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.559033	-58.433178	37.0						2023-12-30T17:27:30	30	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	195329306		Naelin	2023-12-31T02:29:05	CC_BY_NC_4_0	Naelin	Naelin			2024-01-16T23:58:14.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506466656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194451914	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.616744	-58.356261	47.0						2023-11-04T07:42:00	4	11	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	194451914		Sam Darmstadt	2023-12-20T20:09:04	CC_BY_NC_4_0	Sam Darmstadt	Sam Darmstadt			2024-01-16T23:40:20.727Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506307692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194469154	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.590237	-58.484068	12.0						2023-12-20T18:34:56	20	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	194469154		Naelin	2023-12-21T00:41:05	CC_BY_NC_4_0	Naelin	Naelin			2024-01-16T23:39:37.591Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500932529	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194381175	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.54245	-58.441761							2023-12-19T18:08:38	19	12	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	194381175		Mariano Marziali Bermúdez	2023-12-19T21:09:39	CC_BY_NC_4_0	Mariano Marziali Bermúdez	Mariano Marziali Bermúdez			2024-01-16T23:58:50.918Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
